"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Harrisburg","PA","Harrisburg","Dauphin",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8258706467662,26.5880218974278,27.027027027027,27.2242464978067,27.027027027027,28.2268578878748,26.5582655826558,27.027027027027,25.9837962962963,26.0498089282612,25.3612576850462,22.3383084577114,24.3360433604336,24.2376956027625,25.5111524163569,26.3185654008439,28.0005374972847,30.2525252525253,31.6931216931217,30.1685891748004,32.7380952380952,32.726610848198,32.5718015665796,31.8678738771517,26.7379679144385,27.8301932437271,28.7769784172662,28.4800702157925,28.7196993997159,28.5106382978723,28.5782358156028,27.1189556903843,26.0688216892596,24.9709639953542,24.9709639953542,25.3733427403945,23.4192037470726,24.8679367313747,26.3924281033855,27.8648383937316,28.6458333333333,30.0515907136715,27.7397047432818,26.7343982460262,28.5634229957806,28.7598752807186,27.1940817072908,28.5291408344287,25.2281446175308,24.5429841897233,27.2142503711034,28.9626288659794,31.328320802005,32.6965065502183,31.6444712861599,32.0781449553001,31.2169312169312
"Edina","MN","Minneapolis-St Paul","Hennepin",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.805147058824,341.098169717138,342.05399108183,341.370199228071,319.584651410096,312.720156555773,328.712328767123,322.559793148028,328.319493015438,343.231837684503,322.391559202814,321.095091388655,328.763645595329,337.546819699974,327.926657263752,325.774971297359,317.389012384884,318.09596884402,326.229148794205,309.405940594059,328.576370923649,310.199289159685,305.582999315755,303.452178524094,302.363936228697,296.276871235956,296.683159245006,296.683159245006,317.199248120301,327.780387070897,303.819183951773,325.100133511348,327.804198667157,337.549576041442,368.501031151634
"Tigard","OR","Portland","Washington",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.228299643282,186.967090501122,186.643835616438,180.117565698479,181.50294665945,182.883817427386,178.136199606199,177.432209032395,177.959237752731,177.371364653244,178.094207723036,184.751997336884,199.250606585789,191.097249787355,186.40350877193,187.901374375773,193.647350480322,194.099574327654,191.955736224029,191.894793344069
"Homestead","FL","Miami-Fort Lauderdale","Miami-Dade",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9875996457042,59.9766369468289,64.5891043397969,64.5891043397969,69.7062070050807,71.3824884792627,73.9383041532566,72.780345334313,73.7327188940092,77.4818401937046,81.7946363582585,78.2,77.0067303735322,80.3208388159844,80.5049536593161,85.7767681943733,88.8776293103448,99.8592940321625,102.97845373891,102.97845373891,103.250638523379,102.575387459848,102.323434991974,103.849238171612,104.136473429952,103.602634650008,108.743980738363,104.000603864734,105.329658683371,106.64581961817,111.294742729306,107.096083231334,105.675029868578,105.820105820106,105.875576036866,106.426601413605,111.506393861893,108.695652173913,112.14397212095,112.903225806452,112.385321100917,105.755131964809,104.898951117191,103.165137614679,105.990783410138,106,113.21090801097,121.308196721311,123.298653610771,123.786307053942,124.509836065574,124.423963133641,123.624919302776,124.478425528184,124.586885245902,127.177172582619,127.589903181189,127.647325280414,128.345278511254,128.409090909091
"Binghamton","NY","Binghamton","Broome",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7349212130673,40.2322580645161,43.4056761268781,39.1604010025063,39.5702005012531,36.4441416893733,37.2458803684962,41.1622276029056,40.8866335669782,37.9672897196262,40.5092592592593,39.3952673093777,35.731319554849,40.5092592592593,41.0322580645161,40.5092592592593,37.9672897196262,35.6951473652873,33.7569712569713,37.1314571150097,32.3588109582254,32.707423580786,31.6567006683081,32.707423580786,34.5740706940023,39.8164682539683,37.6720105663812
"Mc Lean","VA","Washington","Fairfax",383,379.121678009333,387.343199436223,385.27397260274,388.477169495577,385.802469135802,385.802469135802,385.27397260274,385.894086915222,385.538220869271,383.802816901408,375.626043405676,378.126817917394,388.069620779339,383.739406779661,383.709313945813,390.648169991912,397.736713023122,397.35698769008,388.003355704698,383.023812113797,380.427978371805,381.316840697061,381.919335777427,386.858475894246,392.768130363654,387.882959635467,397.670454545455,396.970032920842,403.419652889276,401.785714285714,401.785714285714,395.698190508706,397.480040535773,394.839273896123,400.767352633415,399.496743635287,403.409090909091,399.62041332771,400.775090204463,401.241295199867,403.409090909091,412.343360357893,407.94130798458,411.843276936776,413.631346578366,411.725955204216,396.685472496474,400.587606837607,413.913913913914,413.237317817471,415.159837357708,414.315937940762,427.011060959618,431.906614785992,434.735315445975,434.516964031336,419.35376344086,419.352688172043,425.617321493736,422.636815920398,423.458685061992,419.530864818227,422.594259431929,416.610771809595,410.26719966337,408.933828234993,393.547857858324,404.982618771727,402.804182509506,407.694503901786,394.471537426929,402.809170164675,403.755775558528,402.809170164675,402.809170164675,400.99486521181,404.24924962171,402.482979311682,408.567386622694,423.208509014248,418.645251396648,415.61978846939,401.625642944717,417.114908503767,426.549865229111,425.212718316167,419.604074669533,416.477245258971,422.781065088757,414.859252422704,405.96618921939,403.032914489047
"Kaneohe","HI","Urban Honolulu","Honolulu",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.228379809389,443.51423683102,448.717948717949,425.71931884909,423.444358378518,429.333904539998,483.091787439614,477.040774265882,470.98976109215,455.138662316476,450.423728813559,455.138662316476,449.346405228758,449.346405228758,482.751695987415,504.004418668876
"Clayton","NC","Raleigh","Johnston",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9762631400475,87.9320984141977,88.6704109974335,86.7248836748225,87.280701754386,87.089988796877,92.2925678332678,92.212775029208,93.6210421082596,89.9754679185676,89.0267887419464,85.9520788258169,85.8247422680412,90.7975490091462,86.4729370008873,88.2367381831387,91.0688481836887,92.2415763714297,91.8233412321797,92.6042726347915,95.1581355360381,96.1538461538462,95.2365830422356,93.5307872174591,93.3126293995859,92.3231048073488,92.334200636022,91.2795635294001,92.170375896486,92.0287428142964,90.503355704698,93.2947781776846,94.2102201907404,95.4809930178433,95.4809930178433,96.0516099798406,97.8674383871055,98.4169884169884,99.5009378246758,98.9621108806834,98.5366527931877,98.70086046904,98.2301276582041,100.790974595399,101.907397780854,101.907397780854,102.962078327985,101.895587321318,101.401810224977,101.840289188301,105.161447142343,99.868230234122,102.250280023571,99.6879499878034,103.463296887461,106.391137622497,102.836072789808,106.583944124058,104.847619047619,104.947828592124,108.954048843188
"Wellington","FL","Miami-Fort Lauderdale","Palm Beach",386,144.975987924204,146.921005822795,140.718133892677,136.947360887759,140.116959064327,137.006057109893,136.663701007192,140.129177197416,133.877551020408,130.922147298362,125.7601428235,126.827549762198,127.134441290542,128.095644748079,124.50952540107,122.847068283223,122.154938400501,116.989373303325,114.811134794411,118.865030674847,118.89665606814,124.6875,121.569595261599,120.895918926322,121.830831875263,121.868873883685,130.662020905923,125.993729026888,126.359564939219,129.26267281106,123.208556149733,123.598735268755,128.985923585177,125.5677801611,143.117025997946,139.281490384615,146.892062158757,144.885250651985,144.041824409591,146.553701862396,146.892062158757,143.764396182955,143.764396182955,144.047506589731,144.706859744791,145.083102493075,148.980362537764,152.443567099976,149.733821405044,148.075024679171,151.951287019098,152.569018404908,158.2299724248,162.847288752635,158.28677839851,156.137400912803,155.810317873893,161.730620654133,155.268667131891,165.274064171123,165.392391480265,172.499379498635,174.046353947225,170.918803418803,169.457627118644,163.393372809606,163.393372809606,167.596184967535,173.90139335477,178.035886228986,182.173913043478,184.304932735426,181.715998501311,182.926829268293,174.411069716983,169.33780852919,168.460771047112,165.89940737822,163.571818678318,164.386278009122,168.358208955224,171.334149326805,171.169566876811,173.725896658473,169.221698113208,175.506140059741,176.923076923077,180.059741620102,175.844890402202,180.635031896612,182.044775707654,175.037147102526
"Wake Forest","NC","Raleigh","Wake",387,126.098586167367,130.102739726027,124.78386167147,127.059064495044,126.414696323034,125.342387670438,120.495916125334,113.539045777379,114.176974310181,114.295462299556,114.439397816445,109.502664298401,101.048890348991,101.860465116279,103.372603372603,104.297058626466,102.977485722629,102.453987730061,102.501737317582,103.37101269743,108.194270225423,102.983663802651,102.661996470605,101.724680991073,105,111.25,111.25,112.731614828682,112.438126506667,112.799810021373,110.956036287509,108.552631578947,102.41506543952,104.403948367502,105.125627215002,106.733050639874,106.673441734417,110.996004143851,112.068965517241,113.568997797563,114.856429463171,112.068965517241,112.359550561798,109.429207817064,107.715610766046,113.98252184769,106.862068965517,104.739460591778,104.739460591778,104.651563654272,108.49030790129,118.837130227814,117.407924662464,120.392390011891,125.088300220751,127.899828030954,127.899828030954,118.946570670709,126.269102685514,123.306703716568,120.157001772601,123.090034965035,124.215124215124,123.331685615423,128.540662650602,127.426920462271,129.6875,129.983209402734,128.518971848225,129.591604701367,129.216249487074,127.429117553361,132.156133828996,126.271627906977,126.271627906977,128.141762409535,130.447271235125,133.688449872526,133.688449872526,130.231248629661,133.230769230769,136.688773297524,130.036930652442,130.471698113208,129.891021470397,130.195017579247,127.220104650063,127.220104650063,133.2086297781,132.276923076923,139.501351050912,124.604527611405
"Danville","CA","San Francisco","Contra Costa",388,363.699900930638,361.497219201236,355.399952421389,350.810635538262,356.376907738439,351.763050945046,348.106060606061,347.419171866137,345.630046628,346.340385538202,332.012784028396,341.392904073587,316.597474317282,308.940022632969,311.798938418216,331.845670154794,321.991737673051,325.785006211721,308.176166180813,311.239193083573,299.12806070811,286.998586974712,286.656322730799,286.605163569661,285.355348169419,288.75579656511,314.977042940407,324.558781212164,322.2366710013,334.129692832765,339.064344746163,338.842975206612,326.413459562918,335.046181612483,377.157621586622,368.326693227092,375.809484019219,391.972934472934,381.029014914201,396.254522769807,392.28506047728,392.28506047728,390.714778211905,399.227079850842,388.570751993956,422.19763492839,399.714285714286,411.837756000989,419.345680738049,438.693098384728,401.352945253936,426.033301572466,426.033301572466,438.887590558542,431.034482758621,430.319915254237,456.561440125228,455.456823877877,459.176816819074,454.398305729687,448.058413541321,426.829268292683,437.398752613367,443.928971364582,450.285370982277,442.375032095062,442.465233881163,437.346515453482,429.531274996001,423.445221445221,415.871921182266,408.677396780966,406.403523632051,415.871921182266,430.49937631467,437.887643522953,453.372189841799,443.196879355871,437.887643522953,412.310866574966,407.42735509933,409.288959946146,411.933477555435,431.517254914857,438.667576032776,432.831499710481,455.622457282343,458.428317248767,463.746963141335,445.250659630607,464.297150176113,464.967445210363
"Johns Creek","GA","Atlanta","Fulton",389,167.580743449116,160.265405688723,151.21822386679,146.517213771017,144.271865838722,140.293517040346,140.323007678051,140.108837611244,140.34136784429,140.514725306261,137.029955385596,136.023295714725,136.909227306827,139.746908254242,137.834900193892,137.539279671259,134.361233480176,130.148075538887,129.119998094461,130.507897095064,130.658651332985,127.531820697288,125.819827297877,125.568045922028,125.819827297877,130.496383132587,130.383074938195,130.287273722904,133.255503669113,133.461880747553,130.976430976431,132.557717765422,132.886379675371,134.101171665503,140.991392104482,139.568211427508,142.415732025437,146.695616530362,147.492625368732,146.316099071207,140.771039783709,142.530888873879,142.874710608387,142.874710608387,145.443045572545,146.198478123018,143.695934612305,145.818887964174,145.81033315354,143.386170605339,143.176476915373,147.480489899556,143.5286004034,143.466907429918,145.635655043292,144.836448598131,145.331737346101,149.243839706453,142.97385620915,145.636037880727,148.296241573552,150.937000129401,151.620773788777,149.833826519538,150.014043010466,147.865064695009,147.865064695009,151.56567145456,149.512321422606,150.20631161344,148.546831427329,156.920807592443,158,161.079982089385,160.147392290249,161.363292336802,158.274647887324,159.870769083905,157.392197125257,156.996981659676,159.038759689922,159.878493317132,160.521208760743,161.511876777407,164.207650273224,164.207650273224,161.629774277086,159.626646706587,157.511476966915,155.090694538098,154.798926471841,155.403764420158
"Apex","NC","Raleigh","Wake",390,117.195788178478,117.397610115127,122.470876762722,119.142186465917,117.581227945737,116.364369722557,118.030092263269,121.561740070251,119.400630914826,121.013094696395,121.727549467275,121.727549467275,124.023629799803,119.02380952381,117.62091503268,115.438125816923,115.420560747664,114.781859931114,121.627240975942,118.812989643085,117.101424285271,112.790726040315,114.06160867085,110.64927184466,111.00333949696,102.297507735389,111.936842105263,109.723371753923,111.249614748962,112.098394027664,113.037527983124,110.157784067176,114.660535604951,116.605279312462,117.378397231988,122.234762979684,122.639841348324,118.607555416797,119.590643274854,120.054037826479,118.306010928962,116.237665990382,116.210526315789,127.368748058403,131.114754098361,132.684253216995,132.405132405132,130.59375,130.59375,130.95359141791,125.308911482011,129.67512967513,127.300457404231,128.611817924795,128.972575629064,129.384615384615,130.887085635359,134.808479915988,132.827843031601,135.722598447481,133.846153846154,133.846153846154,133.520299145299,134.847729062746,134.941948510853,134.610842930921,136.512722253161,138.076670712903,136.706314268061,137.215906918412,135.568740955137,137.271062271062,139.273111356754,137.645616186389,142.210906701708,147.108916261163,147.370021283065,146.544502617801,147.806667103021,144.795401495449,139.982183761771,140.885052052227,144.457099422317,144.880269553512,146.292307692308,148.640011616359,147.586276739577,148.721901722395,150.171403302669,148.890240194588,150.744963369963,151.17934643908
"Buckeye","AZ","Phoenix","Maricopa",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3261798639006,71.4285714285714,69.0920542055416,69.0053009042719,76.2348626319215,76.4329536357547,76.7220424260911,75.7154882154882,78.0297397769517,77.6930523894146,82.1718304099443,75.5050505050505,74.9633221676924,83.4621931550587,81.4736338957036,80.312243926477,75.9451288307432,79.6936370777691,82.4907063197026,82.9086018651374,81.8420164499178,82.2991249005569,79.4740024183797,85.524911004149,87.9278489556142,88.5782442748092,88.5782442748092,88.5379105952087,84.7211895910781,87.5466631061686,95.884900990099,83.7162308897472,80.6306306306306,82.0184350963663,80.9391217964517,80.7101356601868,82.4161154747141,85.3719963031423,83.50558081852,84.4163066246842,90.614135804013,91.447891805887,90.018628466814,91.3149350649351,92.6412092283214,92.488811536549
"Lakeville","MN","Minneapolis-St Paul","Dakota",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.550993367758,230.237580993521,237.436214183604,248.774915426852,238.844302186977,243.610918517406,247.753510920086,258.429616360651,253.164556962025,247.872082508813,255.466587741114,262.228111849147,270.04181223347,265.941850795001,267.997811816193,261.942257217848,253.226182799348,253.154574132492,252.916373858046,252.916373858046,256.696428571429,244.412107101281,255.275132002512,253.835328286972,258.414704192993,249.916666666667,256.96261682243,253.721244925575,255.993498577814,258.932346723044,255.054750761038,251.439539347409,255.432096241476,250,233.317778814746,232.569500737646,242.094017094017,250.675367357911,242.814059034165,245.522200264125,244.331296673456,247.467957764934,231.952353409205,250.902086081595,255.531731391198,245.946520070651,237.076648841355,238.531465710115,251.340482573727,258.11209439528,255.894431965423,261.812016459391,257.835381558614,249.025720966485,239.030652003276
"Huntersville","NC","Charlotte","Mecklenburg",393,106.710931942139,106.979062337369,106.979062337369,107.028112449799,107.189592135161,107.17230008244,107.968891091968,106.891809290954,104.046448096616,104.37207225128,106.959960870376,101.791530944625,104.096774640282,102.66500975623,103.043869016248,103.683319220999,103.461812990721,103.556629834254,101.515971846237,102.819556240116,102.082482645978,104.670625030543,101.643454038997,101.15233277122,94.0523955628983,92.1942224953903,95.9471774962566,97.2013351134846,97.7512710207274,99.9756097560976,104.550938337802,101.970273072935,101.62245686325,100.808775981524,98.8679109080179,99.93705047839,99.6075131718819,98.3105910450426,97.6741809425443,101.166328600406,104.517586891952,104.327015125407,104.082243454351,109.409190371991,107.979389586133,104.027886325755,102.875322426891,102.150967579836,102.145294978059,104.066480273377,104.907805167937,107.967098986392,108.75173933262,106.824060160436,104.066480273377,103.172550135936,102.506238835296,107.15193870948,105.53553038105,106.145750047834,111.412802871672,114.458619561662,115.572222222222,111.236412905251,111.237230419977,109.826170931917,108.011695906433,106.732891893308,109.572670207629,108.304093567251,104.392656632466,108.041918822831,119.458837075417,101.418834896065,104.579251224633,103.388833418714,110.475258042231,111.610331822027,113.055213732024,117.463284379172,116.987539258921,115.474942150773,119.851904090268,116.687979539642,119.429585432941,120.347472578769,123.286647604482,124.653739612188,121.94202202699,119.891073807645,119.208878770632,123.878999984549
"Menifee","CA","Riverside","Riverside",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.78126256534,108.778915662651,113.090664929477,114.927030456853,116.364258815474,118.805159538357,115.537848605578,115.050939033367,113.220431576072,114.891077290361,114.742366583728,116.037015276146,113.209963498276,114.253579463986,115.174847609881,115.409413281754,115.859576555091,115.992627358577,118.585425597061,119.667138941884,120.590352771778,123.142552144988,120.942075111394,123.097258829731,123.984842163816,125.443669440404,124.311083894672,124.092083069787,123.558190857747,124.081237911025,125.716104392107,126.855123674912,128.962818003914,127.79201757598,130.536512710748,130.13698630137,129.414952315387,128.767890348544,127.533333333333,126.639271115331,130.146750597495,132.634894820923,133.982643118149,132.869968143643,133.146534041899,133.146534041899
