"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Gulfport","MS","Gulfport","Harrison",353,,,,,,,,,,,,,,825,850,850,850,850,762.5,750,797.5,800,812.5,850,850,800,850,850,850,799,750,750,795,800,800,800,850,812.5,850,850,850,850,850,850,850,850,850,850,850,875,875,850,875,950,937.5,950,950,900,900,895,850,850,850,900,925,900,950,950,875,850,875,875,895,880,875,912.5,897.5,900,900,900,950,925,900,900,950,862.5,945,960,995,1000,975,950
"Suffolk","VA","Virginia Beach","Suffolk City",354,,,,,,,,,,,,,,1525,1595,1600,1650,1650,1695,1695,1650,1600,1575,1575,1550,1575,1595,1595,1600,1600,1625,1562.5,1500,1550,1500,1500,1500,1585,1600,1595,1600,1597.5,1595,1600,1550,1597.5,1595,1600,1600,1595,1550,1562.5,1600,1600,1650,1595,1595,1550,1595,1600,1600,1570,1550,1600,1650,1650,1600,1595,1585,1537.5,1550,1550,1550,1575,1585,1597.5,1625,1595,1597,1512.5,1550,1500,1585,1525,1495,1450,1462.5,1500,1595,1595,1595,1625
"Lexington","SC","Columbia","Lexington",355,,,,,,,,,,,,,,1125,1157.5,1162.5,1250,1162.5,1185,1200,1197.5,1195,1100,1162.5,1175,1100,1095,1193.5,1200,1225,1297.5,1250,1197.5,1175,1137.5,1095,1100,1172.5,1200,1250,1295,1250,1195,1200,1250,1250,1297.5,1300,1300,1275,1250,1250,1275,1275,1300,1350,1200,1175,1225,1250,1250,1250,1275,1217.5,1262.5,1250,1250,1295,1265,1300,1250,1225,1275,1295,1295,1300,1250,1295,1250,1350,1272.5,1295,1250,1285,1200,1250,1385,1295,1300,1425,1325,1350
"Farmington Hills","MI","Detroit","Oakland",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1700,1700,1700,1700,1700,1700,1700,1725,1700,1750,1700,1725,1750,1700,1700,1700,1700,1800,1597.5,1585,1595,1850,1900,1900,1700,1690,1500,1600,1700,1700,1525,1700,1850,1790
"Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,4300,3972.5,3950,3975,4000,3650,3825,4500,4200,4000,3947.5,4000,4500,4195,3750,4000,3950,3625,4000,3950,4187.5,4450,4500,4500,4300,4500,4500
"Leesburg","VA","Washington","Loudoun",358,,,,,,,,,,,,,,,,2225,2575,2450,2325,2200,2212.5,2290,2300,2300,2200,2050,2100,2300,2200,2450,2500,2400,2350,2350,2475,2400,2200,2250,2200,2200,2200,2250,2500,2500,2300,2297.5,2200,2200,2175,2195,2150,2100,2300,2450,2500,2400,2300,2400,2400,2300,2400,2400,2300,2400,2325,2300,2400,2300,2200,2200,2200,2200,2225,2395,2350,2300,2475,2300,2400,2200,2372.5,2225,2200,2300,2250,2499.5,2500,2400,2395,2350,2482.5,2400
"Kent","WA","Seattle","King",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1599,1695,1595,1595,1695,1695,1622.5,1637.5,1600,1597.5,1595,1385,1496,1695,1650,1500,1667.5,1750,1663.5,1675,1650,1750,1725,1500,1497.5,1700,1495,1750,1795,1695,1575,1400,1495,1680,1650,1895,1872.5,1785,1900,2095,2100
"Acworth","GA","Atlanta","Cobb",360,,,,,1200,1200,1200,1225,1200,1295,1300,1225.5,1200,1195,1100,1195,1250,1350,1200,1200,1200,1195,1200,1172.5,1195,1195,1195,1195,1162.5,1195,1195,1200,1195,1150,1195,1200,1200,1200,1200,1200,1200,1247.5,1235,1200,1212.5,1250,1200,1200,1225,1225,1250,1250,1267,1250,1279,1277,1275,1275,1250,1250,1275,1275,1300,1300,1300,1325,1350,1325,1300,1322,1350,1325,1325,1310,1350,1350,1350,1362.5,1395,1387,1325,1350,1350,1395,1399,1400,1425,1450,1495,1477,1475,1450
"Loveland","CO","Fort Collins","Larimer",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,1250,1200,1250,1262.5,1195,1285,1250,1287.5,1295,1295,1250,1210,1225,1245,1295,1295,1300,1350,1225,1400,1395,1395,1370,1382.5,1450,1450,1450,1472.5,1450,1500,1495,1550,1500,1425,1495,1397.5,1400,1472.5,1595,1575,1575,1597.5,1550,1500,1625,1472.5,1500,1500,1550,1595,1650,1650,1650,1612.5,1600
"Sterling","VA","Washington","Loudoun",362,,,,,,,,,,,1975,1950,2000,1995,1925,1800,1912.5,1950,1950,2025,2050,2025,2000,1995,1950,1950,1950,1997,2000,2100,2000,1995,1930,1900,1850,1950,2000,1925,1800,1950,2000,2100,2100,2100,2074.5,1995,1950,1950,1995,1999.5,1999,2000,2100,2100,2100,2100,2099,2000,2000,1987.5,1995,2000,2000,2100,2100,2100,2150,2150,2100,2070,2100,2100,2100,2150,2162.5,2100,2200,2100,2200,2150,2100,2150,1992.5,1987.5,2000,2100,2195,2187,2199,2200,2250,2200
"Douglasville","GA","Atlanta","Douglas",363,,,1095,1100,1200,1150,1100,1100,1050,1072.5,1050,1150,1097.5,1100,1150,1200,1200,1100,1095,1050,1050,1000,995,995,975,997.5,1000,1000,1095,1000,1000,1000,1000,1000,995,995,995,975,995,975,1000,1000,1000,1000,1050,1009.5,1000,1000,997,1000,1000,1000,1050,1050,1050,1050,1050,1025,1000,995,995,1000,1000,1047.5,1097,1100,1089,1032,1095,1075,1075,1100,1100,1100,1120,1100,1095,1140,1125,1150,1145,1149.5,1125,1100,1150,1183,1195,1150,1210,1238,1250,1200
"Redwood City","CA","San Francisco","San Mateo",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4775,4847.5,4350,4425,4275,4237.5,4250,4950,4495,4200,3900,4270,4070,4690,4400,4295,4150,3825,3875,3950,3950,4000,4050,4500,4600,4400,4394
"Arden-Arcade","CA","Sacramento","Sacramento",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1352.5,1300,1350,1400,1350,1400,1500,1597.5,1625,1525
"Parker","CO","Denver","Douglas",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097,2200,2272.5,2350,2295,2195,2300,2200,2200,2250,2325,2325,2289.5,2325,2350,2150,2285,2262.5,2295,2295,2350,2350,2295,2299,2300,2350,2262.5,2299.5,2300,2100,2200,2195,2395,2320,2350,2322.5,2350,2362.5,2297
"Glen Burnie","MD","Baltimore","Anne Arundel",367,,,,,,,,,,,,,,,,,,,1497.5,1600,1600,1565,1565,1500,1580,1401,1537.5,1580,1600,1580,1600,1590,1500,1375,1321,1399,1400,1392.5,1592.5,1597,1595,1550,1550,1550,1525,1597.5,1600,1650,1700,1700,1700,1700,1695,1775,1762.5,1650,1650,1675,1700,1650,1650,1650,1650,1650,1650,1650,1700,1700,1725,1824.5,1750,1700,1750,1750,1750,1700,1692.5,1737.5,1650,1697.5,1699,1722.5,1700,1750,1650,1700,1700,1680,1725,1750,1800,1795
"Woodstock","GA","Atlanta","Cherokee",368,,,1200,1200,1250,1287.5,1225,1200,1300,1300,1325,1350,1350,1300,1300,1295,1262.5,1262.5,1250,1250,1250,1200,1200,1175,1195,1200,1250,1250,1250,1290,1295,1275,1250,1250,1200,1200,1200,1195,1200,1200,1200,1250,1295,1295,1300,1267.5,1250,1300,1295,1292,1289,1260,1325,1350,1350,1350,1350,1350,1350,1375,1385,1395,1375,1404.5,1363.5,1395,1400,1395,1350,1395,1400,1400,1419,1450,1450,1420,1450,1450,1450,1450,1449,1485,1457.5,1450,1499,1497,1495,1500,1500,1495,1500,1500
"Ashburn","VA","Washington","Loudoun",369,,,,,,,,,,,,1950,2200,2147.5,2147.5,2200,2195,2150,2100,2100,2100,2200,2195,2200,2200,2100,2150,2295,2250,2300,2300,2250,2300,2200,2200,2170,2200,2200,2200,2200,2297,2300,2395,2300,2300,2300,2300,2300,2295,2299,2292.5,2295,2300,2300,2300,2250,2275,2200,2250,2200,2295,2250,2287,2300,2350,2300,2300,2299.5,2275,2250,2250,2250,2300,2295,2300,2300,2350,2300,2300,2300,2300,2300,2395,2300,2300,2350,2400,2400,2400,2375,2397.5,2350
"Rio Rancho","NM","Albuquerque","Sandoval",370,,,,,,,,,,,,,,,,,,1200,1250,1275,1195,1195,1095,1100,1150,1200,1195,1150,1200,1237.5,1195,1175,1125,1100,1095,1050,1099,1125,1172.5,1150,1150,1150,1200,1200,1200,1195,1175,1165,1165,1125,1100,1100,1125,1150,1150,1150,1112.5,1100,1100,1100,1110,1100,1150,1195,1180,1150,1150,1195,1150,1137.5,1150,1150,1175,1180,1200,1195,1200,1250,1235,1195,1225,1162.5,1195,1175,1195,1175,1200,1207.5,1195,1197.5,1225,1225
"Roswell","GA","Atlanta","Fulton",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1675,1750,1750,1850,1900,1995,1995,1950,1900,2089,2019.5,1916,1939,1825,1900,1850,2050,2100,1923,1995,1950,1950,1985,1925,1825,1800,1825,1900,1850,1967.5,1800,1890,1800,1895,2117.5,2142.5,2150,2170,2100,2215,2230
"Longmont","CO","Boulder","Boulder",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1645,1470,1495,1420,1425,1445,1395,1395,1375,1395,1445,1525,1550,1495,1495,1495,1495,1495,1545,1525,1562.5,1497.5,1625,1700,1600,1755,1695,1600,1750,1765,1760,1737.5,1700,1712.5,1695,1649,1650,1575,1752.5,1747.5,1795,1800,1862.5,1760,1777.5,1800,1725,1755,1850,1875,1900,1900,1992.5,1900,1875
"Newnan","GA","Atlanta","Coweta",373,,,,,,,,,1250,1237.5,1200,1300,1270,1250,1250,1262.5,1295,1300,1295,1300,1275,1225,1250,1200,1200,1200,1150,1200,1200,1200,1200,1250,1200,1249,1250,1200,1200,1000,1150,1150,1250,1275,1250,1250,1300,1250,1200,1250,1250,1250,1250,1250,1297.5,1350,1250,1290,1295,1262.5,1325,1350,1350,1300,1300,1375,1395,1395,1350,1345,1350,1372.5,1350,1375,1380,1395,1400,1400,1400,1395,1400,1400,1349,1425,1360,1400,1400,1392,1392,1450,1425,1450,1425,1422.5
"Fort Smith","AR","Fort Smith","Sebastian",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,800,750,700,700,750,762.5,800,800,700,675,700,800,700,675,750,825,700,749,700,765,725,750,750,700,700,725,725,812.5,737.5,700,700,812.5,825,700,750,735,725,800,782.5,795,750,800
"Melbourne","FL","Melbourne","Brevard",375,,950,900,862.5,900,937.5,980,997.5,1000,1000,982.5,995,995,975,990,950,950,950,925,875,900,1000,1000,1000,982.5,950,1000,1000,1012.5,1095,1000,1000,1000,1000,975,962.5,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1050,1100,1100,1100,1100,1100,1097.5,1100,1050,1185,1200,1100,1100,1100,1100,1100,1125,1200,1100,1172.5,1200,1200,1200,1175,1200,1175,1200,1195,1200,1250,1200,1275,1300,1250,1262.5,1200,1290,1200,1300,1300,1300,1397.5,1400,1372.5,1412.5,1400
"Conyers","GA","Atlanta","Rockdale",376,,,,1000,950,900,950,850,850,850,875,862.5,900,895,900,897.5,850,900,900,900,850,850,850,890,850,885,900,925,900,900,900,895,900,945,897.5,900,900,875,895,895,937.5,900,950,975,950,925,975,925,925,900,925,950,925,950,925,925,950,950,900,925,945,925,950,949,950,995,1000,1000,995,950,950,950,975,995,1025,1000,997.5,1095,1032,1000,1012.5,1095,975,1000,1055,1027,1100,1109.5,1175,1195,1200,1192.5
"Town 'n' Country","FL","Tampa","Hillsborough",377,,,,,,,,,,,,,,1200,1225,1350,1350,1200,1200,1297.5,1220,1200,1100,1295,1285,1250,1197.5,1200,1200,1200,1200,1200,1100,1195,1100,1150,1125,1100,1100,1100,1200,1200,1250,1300,1299,1299.5,1300,1269.5,1250,1300,1300,1300,1350,1395,1400,1350,1300,1350,1339,1269,1269,1316.5,1363,1300,1300,1390,1400,1355,1400,1350,1375,1389,1350,1400,1410,1435,1350,1425,1375,1350,1500,1500,1392.5,1475,1450,1500,1595,1629.5,1492,1570,1510,1562.5
"Milton","FL","Pensacola","Santa Rosa",378,,,,,,,,,,,,,,912.5,950,995,995,975,985,950,950,950,900,900,900,900,950,950,950,925,900,895,900,912.5,900,950,975,995,975,985,1000,997.5,975,1012.5,1025,975,975,950,950,925,950,950,1095,1025,1000,1000,1050,1075,1050,1050,1050,1050,985,1025,1062.5,1050,995,1025,1100,1050,1000,1025,1075,1100,1150,1187.5,1150,1150,1050,1050,1025,1037.5,1100,1000,1100,1097.5,1050,1100,1150,1150,1150,1150
"Thousand Oaks","CA","Ventura","Ventura",379,,,,,,,,,,,,,,,3000,3000,3000,2950,2795,2750,2675,2807.5,2850,2850,2700,2800,2800,2800,2750,2800,2800,2900,2850,2850,2600,2695,2695,2750,2800,2800,2800,2950,2900,2995,2997.5,2995,2900,2900,2925,2950,2992.5,2925,2900,2972.5,2950,3250,3200,3200,3172.5,3200,3100,3100,3150,3300,3300,3400,3350,3350,3400,3200,3050,3125,3300,3025,3075,3200,3687.5,3300,3297.5,3275,3400,2950,3297.5,3150,3200,3200,3300,3475,3600,3725,3500,3500
"Upland","CA","Riverside","San Bernardino",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2350,2150,2400,2150,2350,2200,2000,2125,2200,2495,2472.5,2350,2295,2297.5
"Greenwood","IN","Indianapolis","Johnson",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1195,1095,1130,1100,1130,1095,1095,1100,1125,1195,1100,1195,1185,1195,1200,1195,1150,1175,1175,1250,1250,1295,1225,1200,1195,1195,1217.5,1195,1195,1217.5,1225,1212.5,1225,1195,1195,1250,1245,1275,1250,1245,1249,1255,1225,1297.5,1225,1250,1195,1200,1195,1200,1200,1275,1245,1245,1262.5,1295,1275,1262.5,1250
"Sumter","SC","Sumter","Sumter",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,1000,950,1000,1000,1112.5,1125,1037.5,1150,1200,1100,1000,1000,1000,999,1000,897.5,1037.5,1025,1050,1050,1000,987.5
"New Braunfels","TX","San Antonio","Comal",383,,,,,,,,,,,,,,1200,1250,1250,1200,1200,1225,1125,1097.5,1200,1200,1295,1250,1275,1285,1275,1275,1350,1322.5,1300,1300,1295,1295,1295,1300,1300,1300,1300,1300,1362.5,1350,1350,1377.5,1385,1395,1350,1372.5,1395,1350,1350,1395,1400,1437.5,1495,1400,1400,1450,1400,1400,1400,1395,1395,1495,1475,1500,1562.5,1500,1500,1495,1495,1550,1500,1525,1525,1500,1495,1495,1495,1500,1475,1545,1495,1500,1500,1525,1585,1550,1595,1595,1595
"Bethlehem","PA","Allentown","Northampton",384,,,,,,,,,,,,,,,,,,,1197.5,1195,1150,1150,1050,1000,1100,1275,1200,1293,1200,1200,1200,1250,1200,1200,1160,1150,1150,1100,1100,1200,1200,1265,1200,1197.5,1150,1150,1200,1150,1200,1200,1200,1200,1250,1300,1250,1250,1225,1250,1200,1195,1195,1200,1295,1275,1250,1200,1250,1200,1250,1250,1295,1300,1300,1200,1250,1250,1250,1350,1295,1300,1262.5,1300,1250,1224.5,1300,1325,1300,1300,1300,1350,1350,1295
"Mountain View","CA","San Jose","Santa Clara",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3994,3995,4095,3940,3750,4150,4400,4500,4500,4625,4500,4650
"Evanston","IL","Chicago","Cook",386,,,,,,,,,,,,,,1750,1700,1750,1700,1670,1660,1500,1430,1380,1393.5,1410,1275,1395,1350,1500,1465,1250,1235,1195,1195,1195,1100,1257.5,1275,1205,1273,1260,1220,1260,1250,1191.5,1191.5,1191.5,1204,1191.5,1265,1337.5,1295,1280,1250,1282.5,1275,1265,1225,1265,1212.5,1191.5,1257.5,1200,1225,1190,1183,1257.5,1237.5,1225,1265,1350,1345,1265,1265,1237.5,1225,1191.5,1183,1135,1077.5,1097.5,1183,1060,1175,1095,1135,1095,1112.5,1225,1398.5,1366,1370.5,1257.5
"Plant City","FL","Tampa","Hillsborough",387,,,,,,,,,,,,,,,,,,,,,1085,1085,1100,997.5,1000,1095,1020,982.5,1000,1100,1200,1195,1195,1150,1087.5,1100,1150,1175,1100,1112.5,1200,1200,1200,1200,1125,1100,1100,1100,1122.5,1200,1200,1200,1250,1200,1200,1225,1200,1212.5,1200,1200,1200,1197.5,1200,1200,1250,1200,1250,1249,1249,1200,1200,1200,1200,1295,1297.5,1295,1200,1275,1200,1200,1300,1285,1200,1200,1295,1312.5,1350,1350,1300,1350,1369,1300
"Warner Robins","GA","Warner Robins","Houston",388,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,975,910,900,950,950,900,900,950,900,900,950,950,975,950,950,937.5,925,900,850,837.5,850,873,875,895,975,995,925,950,975,995,975,935,925,900,900,900,950,995,900,875,870,857.5,875,875,900,875,950,950,995,950,1000,950,950,950,900,950,900,875,925,950,925,975,925,950
"Covington","GA","Atlanta","Newton",389,,,,,997.5,1000,1000,950,950,950,950,900,897.5,895,900,985,975,1050,1000,995,937.5,950,900,900,900,950,950,950,950,975,995,975,950,950,950,945,925,950,950,950,925,925,950,950,947.5,950,950,950,925,925,925,950,950,950,950,950,950,950,950,970,975,975,982,989,975,995,975,995,997.5,995,995,1000,1000,995,995,1010,1035,1009,1052.5,1050,1050,1027.5,1050,1000,1065,1095,1095,1095,1095,1100,1100,1150
"Pflugerville","TX","Austin","Travis",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1025,1200,1275,1300,1250,1300,1300,1300,1300,1295,1270,1295,1312.5,1350,1295,1295,1354.5,1375,1350,1359,1390,1350,1354.5,1350,1359,1375,1375,1400,1450,1450,1450,1450,1495,1485,1462.5,1450,1450,1367,1400,1425,1475,1470,1425,1450,1450,1395,1500,1550,1550,1595,1550,1595,1595,1595
"Redmond","WA","Seattle","King",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2400,2500,2550,2350,2295,2300,2225,2297.5,2395,2400,2350,2500,2595,2495,2495,2400,2400,2400,2400,2295,2594,2595,2595,2595,2600,2672.5,2700,2500,2500,2500,2595,2595,2672.5,2500,2750,2600,2850,2700,2595,2595,2500,2595,2680,2750,2750,2785,2890,2900,2950,2950
"High Point","NC",,"Guilford",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.5,1075,1195,1200,1200,1125,1085,1125,1295,1250,1250,1300,1350
"Somerville","MA","Boston","Middlesex",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.5,2800,2800,2600,2475.5,2600,2500,2400,2315,2440,2450,2400,2400,2100,2300,2330,2500,2400,2400,2400,2375,2400,2400,2500,2500,2700,2500,2500,2450,2400,2400,2500,2400,2375,2400,2500,2500,2750,2800,2700,2625,2800,2450,2400,2350,2400,2400,2500,2600,2900,2900,2800,2775,2900,2800,2500,2500,2500,2500,2905,3027.5,3255,3100,3050,2975
"Macon","GA","Macon","Bibb",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,762.5,800,785,700,790,800,840,795,775,780,800,850,825,825,795,789,805,768,750,750,772.5,750,850,900,800,750,795,850,795,850,750,750,725,750,762.5,750,750,750
"Saint George","UT","St. George","Washington",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1297.5,1300,1250,1350,1400,1400,1300,1300,1295,1375,1395,1300,1350,1297.5,1295,1300,1200,1200,1250,1300,1308,1325,1337.5,1316,1450,1400,1325,1400,1533,1525,1425,1400,1300,1400,1400,1450,1500,1500,1516,1526,1550,1625,1500
"Pittsburg","CA","San Francisco","Contra Costa",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1897.5,2000,1950,1895,1850,1830,1997.5,2042.5,2150,2195,2195,2150,2200,2300
"Largo","FL","Tampa","Pinellas",397,,,,,,,,,,,,,1175,975,1050,1087.5,1100,1072.5,1050,1000,1054,1050,1050,1000,1037.5,1050,1050,1150,1050,1000,1100,1092.5,1085,1162.5,1150,1050,1095,1150,1200,1200,1297,1195,1150,1277.5,1100,1200,1150,1200,1195,1195,1200,1200,1200,1197,1245,1225,1250,1241,1250,1275,1225,1200,1245,1250,1299,1325,1374.5,1300,1347.5,1300,1300,1275,1295,1300,1345,1400,1400,1347.5,1300,1272.5,1200,1300,1345,1345,1350,1350,1350,1357.5,1495,1435,1487.5,1497.5
"Redlands","CA","Riverside","San Bernardino",398,,,,,,,,,,,,,,,,,,,1600,1600,1599,1599,1599,1672.5,1600,1600,1600,1600,1600,1600,1600,1595,1625,1697,1699.5,1725,1700,1700,1700,1650,1650,1639.5,1650,1700,1780,1795,1697.5,1600,1672.5,1725,1700,1700,1800,1800,1750,1800,1795,1700,1795,1795,1795,1852.5,1800,1795,1809.5,1800,1825,1800,1800,1800,1850,1800,1800,1797.5,1797.5,1800,1855,1850,1795,1800,1800,1800,1800,1800,1792.5,1800,1900,1950,1925,1900,1885,1900
"Oviedo","FL","Orlando","Seminole",399,,,,,,,,,,,,,,,,1495,1395,1425,1450,1475,1400,1395,1395,1395,1397.5,1395,1480,1395,1422.5,1450,1525,1495,1450,1367.5,1150,1200,1250,1172.5,1197.5,1295,1495,1495,1477.5,1495,1550,1475,1450,1500,1550,1512.5,1450,1450,1525,1550,1500,1575,1495,1495,1475,1550,1487.5,1500,1550,1600,1600,1650,1685,1700,1675,1662.5,1650,1595,1595,1572.5,1695,1672.5,1795,1750,1695,1797,1695,1595,1697,1695,1595,1695,1695,1795,1795,1785,1750,1750
"Palm Coast","FL","Daytona Beach","Flagler",400,,,,,,,,,,,,,,,1100,1050,1000,1000,950,950,950,950,950,975,1000,1000,962.5,975,975,975,1000,995,1000,1050,1100,1100,1000,1100,1100,1150,1150,1100,1150,1200,1100,1137.5,1200,1200,1112.5,1112.5,1100,1150,1200,1200,1200,1250,1200,1200,1200,1200,1250,1250,1250,1300,1300,1300,1250,1250,1300,1300,1300,1300,1300,1300,1350,1350,1300,1300,1350,1350,1300,1300,1325,1350,1350,1350,1400,1500,1400,1400,1400,1450
"North Charleston","SC","Charleston","Charleston",401,,,,,,,,,,,,,,,,,,,,875,947.5,1000,975,995,990,925,1030,950,900,935,935,900,950,962.5,1000,995,1000,1050,1050,1150,1125,1185,1200,1200,1175,1197,1100,1200,1199.5,1100,1150,1150,1200,1150,1200,1225,1200,1197.5,1225,1200,1250,1200,1235,1252.5,1275,1275,1295,1245,1200,1200,1200,1250,1350,1300,1395,1395,1350,1350,1295,1272.5,1250,1350,1250,1325,1375,1350,1350,1395,1400,1350,1350,1350
"Southfield","MI","Detroit","Oakland",402,,,,,,,,,,,,,,1200,1200,1195,1175,1332.5,1200,1200,1200,1100,950,1000,1050,1097.5,1095,1000,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1037.5,1072.5,1050,1000,1000,1072.5,1100,1060,1000,1050,1095,1072.5,1072.5,1025,1100,1100,1100,1100,1095,1100,1100,1100,1100,1150,1125,1150,1100,1150,1100,1125,1150,1150,1200,1100,1200,1200,1200,1335,1200,1225,1200,1247.5,1200,1250,1175,1200,1150,1175,1162.5,1325,1200,1272.5,1350,1299
"League City","TX","Houston","Galveston",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,1750,1700,1725,1737.5,1795,1925,1900,1872.5,1912.5,1862.5,1850,1814.5,1800,1800,1799,1885,1900,1900,1900,2095,1975,2000,1950,1897.5,1929,2000,1997.5,1995,2025,1995,1960,1897.5,1750,1997.5,1775,1850,1850,1919.5,1900,1950,1950,1950,1980,1900,1950
"Deltona","FL","Daytona Beach","Volusia",404,,,,,,,,,,,,,885,875,947,895,872.5,858,895,890,900,900,900,895,895,895,930,950,950,950,950,900,895,895,900,900,900,900,920,950,975,950,950,995,975,975,995,975,950,950,950,950,999,995,975,975,975,962.5,950,950,950,975,975,995,1000,1025,1025,1050,1050,1055,1095,1055,1075,1075,1100,1100,1112.5,1100,1100,1100,1145,1100,1100,1100,1100,1150,1100,1200,1200,1200,1200,1200
"Rochester Hills","MI","Detroit","Oakland",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1850,1800,1750,1650,1650,1625,1900,1900,2150,1995,1800,1800,1887.5,1900,1875,1800,1775,2075,1995,2000,2197.5,1950,1972.5,2000,1925,1900,1900,1875,1800,2095,1947.5,1995,1875,1995,1800,2100,1995,1800,1947.5,2050,1900,1997.5,1900,2200,2125,2050
"Folsom","CA","Sacramento","Sacramento",406,,,,,,,,,,,,,,,,,,,1772.5,1750,1850,1895,1795,1847.5,1750,1850,1872.5,1795,1795,1895,1795,1850,1850,1750,1595,1672,1695,1795,1790,1800,1895,1850,1895,1895,1950,1950,1895,1875,1895,1900,1900,1900,2095,1999,1995,2095,2020,2095,1975,1972.5,2000,1950,1900,1925,2020,2047.5,2000,2047.5,1995,2095,2020,2000,2020,2045,2047.5,2022.5,2195,2295,2195,2295,2150,2022.5,2120,2197.5,2195,2212.5,2295,2295,2295,2200,2200,2295
"Sanford","FL","Orlando","Seminole",407,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1095,1100,1100,1100,1097.5,1100,1100,1060,1100,1095,1095,1000,995,1062.5,1100,1150,1195,1195,1195,1150,1139.5,1100,1125,1100,1175,1162.5,1162.5,1195,1200,1195,1200,1200,1200,1195,1199,1200,1239,1250,1295,1295,1299.5,1275,1249.5,1200,1275,1250,1350,1319,1295,1295,1295,1249,1297.5,1250,1250,1350,1310,1295,1295,1225,1325,1300,1395,1395,1450,1495,1385
