"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"New York","NY","New York","Queens",1,,,,,,,,,,,,,2500,2700,2750,2795,2800,2900,2995,2960,2995,2700,2595,2400,2600,2550,2600,2695,2750,2750,2800,2800,2895,2895,2950,2900,2950,2900,2900,2925,2850,2700,2800,2895,3000,3150,3195,3200,3195,3175,3150,3195,3200,3100,3100,3100,3100,3050,3095,3104.5,3100,3125,3150,3199,3200,3200,3200,3200,3200,3159.5,3150,3150,3100,3100,3100,3100,3000,3074,3100,3000,3015,3000,3000,3052.5,3195,3164,3200,3200,3200,3200,3150
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662.5,2600,2650,2600,2650,2647,2700,2850,2800,2800,2825,2850,2900,2925,2850,2900,2950,2950,2950,2950,2800,2800,2900,2800,3150,2800,2995,2850,2895,2950,2999,3000,3000,3000,3000,3100
"Chicago","IL","Chicago","Cook",3,,,,,,,,,,,,,1550,1600,1650,1650,1650,1668,1690,1700,1700,1685,1679,1695,1700,1700,1695,1650,1700,1699,1712,1710,1748,1699,1664,1658,1700,1665,1650,1645,1650,1650,1650,1695,1757,1750,1750,1750,1775,1790,1800,1810.5,1845,1850,1850,1850,1850,1805,1850,1800,1800,1841,1800,1800,1815,1820,1835.5,1800,1799,1800,1795,1800,1850,1850,1850,1800,1849.5,1800,1825,1800,1800,1800,1790,1800,1800,1800,1850,1850,1875,1895,1851.5
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326,1356,1317,1300,1325,1319.5,1303,1301.5,1300,1319,1300,1317,1318,1311,1305,1317,1317,1300,1304.5,1300,1406.5,1400,1380,1385,1387.5,1395,1395,1395,1400,1430,1430,1420,1400,1400,1393,1356,1350,1350,1324,1325,1395,1300,1324,1318,1300,1320,1300,1300,1300
"Philadelphia","PA","Philadelphia","Philadelphia",5,1500,1320,1250,1300,1350,1374.5,1485,1295,1485,1400,1422.5,1295,1300,1400,1500,1500,1412.5,1450,1475,1400,1350,1300,1300,1250,1300,1350,1400,1400,1400,1350,1295,1200,1200,1200,1175,1175,1200,1300,1350,1400,1350,1295,1277.5,1295,1295,1250,1275,1200,1200,1250,1300,1500,1500,1500,1475,1400,1375,1350,1295,1350,1400,1500,1550,1595,1525,1500,1500,1475,1400,1400,1350,1400,1400,1500,1600,1575,1500,1472.5,1400,1375,1300,1350,1300,1330,1375,1500,1550,1550,1550,1500,1450
"Phoenix","AZ","Phoenix","Maricopa",6,,972.5,895,895,845,825,900,975,950,950,950,925,900,895,900,900,900,895,895,899,895,872,850,850,850,869.5,825,800,850,850,800,850,850,855,872,850,850,877,895,875,875,850,850,869,900,895,925,925,925,950,950,995,975,975,995,960,975,960,975,995,995,995,1050,1050,1050,1050,1095,1050,1050,1050,1045,1082,1095,1099,1075,1000,1025,1000,1000,995,1000,1000,995,1075,1095,1100,1125,1100,1150,1150,1150
"Las Vegas","NV","Las Vegas","Clark",7,897.5,900,899,900,850,895,947.5,950,900,862.5,799.5,850,850,845,850,875,850,850,850,850,850,825,850,850,825,836,800,800,800,800,799,800,800,829,850,850,825,850,850,850,850,900,900,875,850,850,850,850,850,850,850,895,895,895,899,900,900,920,950,950,930,950,950,950,975,950,950,925,925,950,950,950,950,926,950,950,1000,950,950,977.5,1100,1195,1100,1150,1200,1200,1250,1200,1195,1100,1100
"San Antonio","TX","San Antonio","Bexar",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,757,775,850,856.5,850,867.5,834,825,855,877,850,849,874.5,879,880,882.5,995,925,922.5,900,900,900,926,987,995,1000,997,950,950,899,895,875.5,872.5,899,881.5,875,1007.5,1025,1085,1050,1025,1025,1030,1040,1050,1100,995,1000,950,995,995,960,950,1007.5,950,995,1020,1012.5,1025,1062.5,1100,1118,1195
"San Diego","CA","San Diego","San Diego",9,,,,,,,,,,,,,1950,1895,1950,1900,1850,1800,1800,1850,1850,1875,1850,1800,1800,1825,1745,1695,1750,1749,1700,1762.5,1795,1795,1800,1792.5,1790,1795,1795,1795,1795,1780,1700,1975,1999,1950,1995,2037,2000,1995,1995,1995,2050,2050,2100,2150,2150,2145,2100,2100,2100,2100,2000,2000,2050,2050,2125,2150,2195,2200,2195,2195,2195,2150,2100,2100,2190,2195,2100,2195,2100,2075,2100,2150,2200,2200,2295,2325,2395,2395,2375
"Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258,1350,1383,1392,1300,1295,1275,1285,1300,1300,1353.5,1350,1295,1300,1350,1295,1350,1351,1375,1397,1399.5,1350,1400,1395,1395,1400,1425,1400,1400,1400,1450,1400,1399,1385,1369,1400,1351,1415,1420,1400,1477.5,1497.5,1517.5,1515,1500,1500,1500,1500
"San Jose","CA","San Jose","Santa Clara",11,,,,,,,,,,,,1600,1695,1795,1900,1900,1885,1997.5,2062.5,1995,1995,1795,1872.5,1895,1850,1895,1650,1600,1650,1699,1672.5,1736,1795,1795,1795,1850,1850,1900,1800,1923,1790,1792.5,2000,2175,2200,2250,2275,2195,2085,2050,2050,2395,2400,2395,2400,2450,2400,2495,2450,2395,2495,2550,2650,2600,2650,2700,2750,2750,2700,2725,2750,2750,2799,2750,2750,2750,2795,2800,2600,2695,2600,2650,2600,2650,2750,2785,2750,2800,2900,2850,2897.5
"Jacksonville","FL","Jacksonville","Duval",12,,,,,,,,995,950,950,950,950,992.5,950,950,950,950,950,974,950,912,912,925,925,925,900,900,925,910,950,950,950,950,925,900,940.5,950,950,975,950,950,950,950,995,1000,999,999,995,1000,1000,998.5,995,999,1025,1050,1050,1000,1000,1000,1000,1000,1037.5,1046,1000,1000,1000,1000,1025,1050,1095,1025,1050,1050,1050,1050,1025,1050,1050,1095,1095,1050,1095,1075,1095,1095,1097.5,1100,1125,1150,1100,1125
"San Francisco","CA","San Francisco","San Francisco",13,,,,,,,,,2925,3200,3087.5,2997.5,3000,3140,3200,3090,3200,3200,3200,3500,3500,3400,3318.5,3200,3400,3400,3400,3477.5,3575,3612.5,3475,3550,3495,3497.5,3600,3695,3700,3700,3500,3800,3695,3450,3300,3490,3950,3950,3800,3850,3795,3800,3800,4000,3900,3995,4000,3995,4200,4100,4400,4382.5,4397.5,4300,4200,4500,4600,4550,4695,4600,4695,4500,4250,4480,4500,4500,4500,4400,4400,4395,4150,4199,4200,3995,4000,4100,4300,4297,4200,4250,4195,4285,4295
"Indianapolis","IN","Indianapolis","Marion",14,,,,,,,,,,,,1095,1025,1072.5,995,950,945,992.5,990,992.5,950,950,950,925,950,850,800,850,897.5,910,875,800,864.5,900,825,784,762,795,797.5,730,700,750,800,900,950,975,975,950,975,995,997.5,997.5,1000,990,990,900,995,850,975,997.5,975,997.5,1030,1000,1000,1000,975,1000,995,995,995,1000,1000,1020,1050,1075,1050,1025,1150,985,997.5,1025,950,1000,1000,1050,1095,1150,1150,1112.5,1100
"Austin","TX","Austin","Travis",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1475,1475,1495,1500,1550,1500,1500,1499,1495,1455,1450,1452.5,1500,1500,1500,1542.5,1519,1575,1575,1550,1550,1600,1600,1600,1600,1650,1645,1550,1550,1550,1550,1550,1495,1500,1510,1500,1600,1600,1636.5,1647.5,1599,1595,1522,1500
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121,958,960,917.5,875,960,950,954,925,850,875.5,910,967,1050,959,910,925,958,933.5,942,933.5,900,946,942,974.5,995,997.5,979.5,997.5,974,1000
"Columbus","OH","Columbus","Franklin",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,1035,1095,1150,1100,1100,1147.5,1105,1165,1197,1200,1100,1125,1195,1100,1050,1112.5,1100,1100,1080,1100,1200,1250,1199.5,1250,1295,1295
"Memphis","TN","Memphis","Shelby",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,950,900,975,1000,1175,1150,1195,1150,1150,1185,1150,1185,1200,1200,1195,1212.5,1195,1100,1195,1097.5,1150,1150,1099.5,1100,1100,1175,1200,1200,1157.5,1150
"Charlotte","NC","Charlotte","Mecklenburg",19,,985,975,995,995,950,950,950,937.5,950,925,950,975,950,962.5,1049,995,995,995,1000,995,950,975,995,995,995,995,1000,1050,1095,1050,997,997,1024.5,1012.5,1050,1050,1000,1047.5,1100,1100,1025,1050,1095,1100,1100,1100,1025,1049,1075,1075,1150,1150,1150,1150,1112.5,1175,1182.5,1195,1200,1200,1200,1250,1200,1200,1200,1250,1250,1200,1250,1200,1249.5,1250,1295,1295,1250,1250,1275,1200,1200,1250,1275,1275,1299,1325,1350,1350,1400,1374,1390,1350
"Boston","MA","Boston","Suffolk",20,,,,,,,,,,2200,2200,2300,2200,2200,2000,2000,2100,2200,2300,2500,2500,2405,2364.5,2300,2300,2300,2250,2250,2295,2300,2400,2600,2510,2525,2500,2500,2500,2400,2400,2400,2400,2500,2400,2400,2600,2500,2500,2500,2500,2500,2500,2550,2599,2550,2500,2500,2500,2500,2500,2600,2600,2595,2600,2550,2550,2550,2500,2500,2500,2500,2600,2700,2700,2600,2600,2550,2500,2599,2500,2600,2600,2600,2600,2650,2650,2700,2700,2650,2600,2600,2600
"Seattle","WA","Seattle","King",21,,,,,,,,,,,,,1569,1495,1500,1500,1650,1550,1400,1350,1375,1350,1300,1295,1300,1395,1395,1495,1495,1495,1500,1650,1550,1600,1475,1495,1450,1450,1445,1450,1495,1441,1475,1548.5,1795,1795,1795,1797.5,1800,1800,1850,1895,1800,1845,1895,1850,1900,1895,1875,1900,1850,1845,1950,1992.5,1950,2000,2150,2050,2000,1995,2050,2000,2000,2000,1995,2150,2250,2250,2195,2200,2105,2195,2050,2200,2195,2200,2295,2300,2300,2300,2300
"Baltimore","MD","Baltimore","Baltimore City",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1600,1600,1575,1500,1600,1650,1700,1690,1695,1700,1700,1650,1550,1647.5,1780,1700,1790,1812.5,1749,1700,1690,1650,1650,1662.5,1650,1800,1700,1700,1700,1700,1762.5,1750,1700,1685
"Denver","CO","Denver","Denver",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1900,1895,1850,1825,1800,1800,1799.5,1795,1812.5,1950,1900,1800,1795,1800,1825,1800,1825,1800,1800,1800,1795,1800,1700,1712.5,1720,1650,1650,1750,1795,1800,1800,1850,1800,1800
"Washington","DC","Washington","District of Columbia",24,2100,1922.5,1974.5,1999.5,2100,2350,2290,2150,2200,2150,2290,2400,2300,2295,2300,2300,2350,2400,2395,2350,2450,2436,2250,2300,2300,2395,2350,2300,2300,2300,2250,2400,2400,2408,2350,2353,2500,2500,2350,2250,2395,2375,2375,2395,2272.5,2300,2350,2350,2400,2350,2350,2425,2450,2467,2500,2425,2400,2400,2395,2450,2400,2450,2400,2487.5,2450,2450,2495,2530,2500,2495,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2450,2454.5,2500,2500,2500,2500,2500,2599,2600,2600,2550
"Nashville","TN","Nashville","Davidson",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1495,1450,1495,1495,1500,1495,1500,1500,1495,1550,1595,1550,1500,1550,1550,1550,1600,1550,1550,1550,1600,1550,1550,1500,1495,1500,1500,1495,1500,1600,1595,1600,1600,1600,1550
"Milwaukee","WI","Milwaukee","Milwaukee",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1651,1725,1595,1472.5,1450,1590,1772.5,1700,1595,1750,1650,1437.5,1500,1500,1400,1485,1500,1550,1685,1650,1600,1700,1600,1400,1500,1350,1325,1550,1500,1450,1450,1462.5,1430,1390,1395
"Tucson","AZ","Tucson","Pima",27,,,1087.5,997.5,1025,975,995,972.5,997.5,950,1000,925,895,895,882.5,900,875,875,895,900,895,850,850,850,875,850,850,850,895,897.5,875,850,850,850,847,850,810,795,795,795,825,795,775,850,850,850,850,825,825,850,850,895,900,900,900,882.5,875,850,850,850,850,850,875,895,895,895,942.5,900,897.5,900,940,945,940,950,995,850,892.5,895,895,825,895,890,895,850,875,950,975,1000,1025,1025,995
"Portland","OR","Portland","Multnomah",28,,,,,,,,,,,,,,,,,,,,,,,1499,1425,1395,1395,1372.5,1380,1295,1295,1272.5,1297.5,1347.5,1295,1295,1295,1297,1200,1195,1250,1249,1222.5,1200,1295,1495,1497,1495,1410,1400,1450,1450,1550,1495,1572.5,1550,1650,1650,1530,1550,1595,1595,1595,1595,1599,1650,1600,1795,1795,1695,1695,1695,1697.5,1695,1695,1695,1750,1795,1750,1647.5,1650,1695,1795,1650,1695,1785,1690,1695,1737.5,1750,1750,1750
"Albuquerque","NM","Albuquerque","Bernalillo",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,775,720,720,725,715,715,715,720,709,704.5,722,753,725,685,712.5,812.5,925,895,900,945,995,995,995,895,950,950,975,937.5,950,995,895,975,936,925,925,975,987.5,950,950,925,945,935,897.5,950,975,1000,980,995,1012.5,1000,995,1072.5,900,907.5,972.5,975,1000,1000,990,997.5,1012.5,1000,1022.5
"Sacramento","CA","Sacramento","Sacramento",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,1050,950,1000,1050,1095,1096,1095,1095,1125,1275,1300,1285
"Mesa","AZ","Phoenix","Maricopa",31,,,,,,,,850,775,765,750,700,725,725,797,795,795,800,795,800,795,780,750,750,750,795,750,750,750,755,775,787.5,750,750,775,795,795,800,800,795,795,795,795,802.5,850,850,845,850,850,850,850,895,850,865,875,875,885,870,875,895,900,900,950,915,900,900,925,950,947.5,950,925,950,950,937,925,995,975,995,950,950,950,950,900,995,995,950,995,995,995,995,1050
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1650,1672.5,1695,1650,1600,1600,1547.5,1550,1750,1700,1700,1715,1750,1695,1697.5,1550,1695,1700,1700,1762.5,1750,1850,1695,1695,1800,1850,1797.5,1850,1800,1937.5,1799,1872.5,1800,1950,1962.5,1795,1800,1900,1950,2000,1900,1895,1995,1975,2000
"Kansas City","MO","Kansas City","Jackson",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1197.5,1150,1197.5,1225,1175,1200,1120,1137,1120,1100,1150,1100,1110,1120,1120,1120,1097.5,1095,1090,1120,1100,1072.5,1050,1095,1182.5,1150,1170,1150,1190,1195,1200,1195,1195,1200
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",34,1150,1150,1195,1200,1200,1195,1195,1195,1250,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1245,1200,1200,1200,1200,1200,1200,1230,1225,1250,1250,1225,1200,1225,1225,1225,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1295,1275,1295,1295,1275,1275,1250,1250,1275,1280,1300,1300,1300,1295,1300,1300,1295,1295,1295,1275,1295,1295,1295,1295,1295,1300,1300
"Colorado Springs","CO","Colorado Springs","El Paso",35,,,,,,,,,,,,,887.5,900,895,850,950,937.5,925,925,895,895,900,912.5,912.5,895,895,900,900,900,900,912.5,895,895,900,900,900,847.5,900,900,895,850,850,895,950,950,950,950,950,950,950,975,975,950,950,967.5,950,950,960,975,975,975,995,975,995,995,995,950,995,967.5,950,1025,1050,1050,1000,995,1050,1095,1095,1050,1012.5,1050,1050,1115,1100,1125,1162.5,1195,1200,1190,1192.5
"Atlanta","GA","Atlanta","Fulton",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1200,1250,1269,1298.5,1262,1269,1269,1390,1395,1450,1450,1550,1575,1575,1600,1550,1600,1622.5,1610,1700,1650,1662.5,1600,1650,1700,1800,1750,1750,1700,1701
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",37,1950,1900,1900,1850,1900,1950,2000,2100,1900,1950,2000,1900,1850,1850,1850,1900,1900,1925,1950,1950,2000,2000,2000,2000,2000,2000,2000,2000,2037.5,2100,2000,2050,2100,2050,2100,2150,2200,2200,2150,2200,2150,2150,2200,2200,2200,2200,2200,2200,2200,2200,2175,2200,2200,2200,2200,2200,2100,2100,2100,2100,2200,2250,2300,2400,2400,2450,2500,2450,2400,2400,2450,2425,2400,2450,2400,2350,2350,2300,2250,2350,2250,2300,2200,2250,2250,2250,2300,2290,2300,2300,2300
"Oakland","CA","San Francisco","Alameda",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2395,2595,2495,2500,2200,2499,2550,2500,2672.5,2700,2750,2900,2840,2862.5,2900,2972.5,2800,2892.5,2975,2997.5,3197,2850,2875,2550,2797.5,2725,2775,2900,2917.5,2900,2850,2887.5,2900,2800
"Honolulu","HI","Urban Honolulu","Honolulu",39,,,,,,,,,,,,,2200,2137.5,1800,1800,1800,1800,1969.5,2100,1800,1800,1950,1900,2200,1950,2100,2000,2100,2000,2000,2200,2250,2300,2400,2400,2350,2200,2225,2300,2250,2200,2100,2250,2350,2288,2377,2377,2350,2200,2175,2395,2295,2200,2100,2175,2200,2350,2500,2500,2500,2500,2500,2500,2400,2350,2295,2303,2300,2300,2300,2400,2350,2400,2425,2300,2347,2150,2250,2025,2125,2200,2094,2100,2250,2200,2295,2250,2200,2100,2200
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",40,,,,,,,,,,,,1495,1450,1495,1495,1350,1425,1425,1450,1372.5,1525,1495,1450,1450,1400,1349,1212.5,1225,1295,1295,1300,1472.5,1462.5,1500,1750,1735,1750,1695,1690,1600,1595,1550,1537.5,1585,1495,1550,1550,1495,1450,1450,1450,1495,1495,1495,1500,1495,1500,1500,1600,1599,1550,1495,1500,1575,1525,1495,1550,1550,1550,1595,1650,1695,1695,1500,1495,1525,1500,1595,1485,1500,1650,1450,1595,1595,1695,1695,1595,1597.5,1550,1600,1650
"Arlington","TX","Dallas-Fort Worth","Tarrant",41,,,,,,,,,,,,,,,,597.5,675,627.5,698.5,695,700,695,690,675,687.5,775,727.5,700,712.5,640,620,673,695,725,695,650,635,650,650,650,699,725,765,767.5,744.5,744.5,744.5,775,789,750,792,792,795,810,825,795,795,795,850,850,850,795,792,795,792,782,825,800,812.5,837.5,850,850,825,789,850,850,789,795,850,850,825,850,769.5,853,879.5,950,925,899.5,900,886,886
"Tampa","FL","Tampa","Hillsborough",42,,,,,,,,1362.5,1497.5,1300,1250,1395,1200,1100,1197.5,1200,1250,1200,1250,1250,1200,1200,1250,1198,1150,1145,1097,1150,1200,1200,1150,1170,1150,1150,1100,1075,1050,1050,1095,1100,1050,1100,1150,1197.5,1300,1280,1295,1295,1300,1300,1300,1295,1250,1250,1295,1300,1250,1300,1350,1350,1300,1350,1350,1325,1350,1450,1400,1375,1400,1450,1390,1397.5,1350,1347.5,1300,1297.5,1345,1300,1250,1325,1300,1250,1250,1355,1400,1435,1412.5,1407.5,1400,1450,1428
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1850,1850,1850,1850,1850,1799.5,1850,1725,1750,1850,1865,1872,1860,1985,1950,2025,1997.5,1995,1975,1995,2098,2100,2087.5,2100,2050,2050,2000,2100,2100,1995,2025,2100,2100,2200,2200,2272.5,2150,2250,2292.5,2275,2297.5,2350,2375,2400,2300
"Aurora","CO","Denver","Arapahoe",44,,,,,,,,,,,,937.5,950,995,950,899,899,917.5,895,900,925,900,895,900,950,930,950,950,907.5,917,950,965,995,995,995,999,999.5,1000,1050,1095,1000,997,995,997,1050,1050,1050,1050,1050,1050,1050,1162.5,1200,1199,1195,1195,1150,1150,1150,1112.5,1150,1199.5,1250,1200,1250,1295,1300,1295,1295,1300,1295,1350,1392.5,1350,1350,1295,1300,1300,1300,1295,1300,1300,1295,1300,1350,1395,1375,1375,1400,1400,1450
"Saint Louis","MO","St. Louis","Saint Louis City",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1250,1200,1200,1150,1150,1200,1195,1162.5,1200,1195,1200,1200,1195,1195,1200,1192.5,1195,1195,1200,1195,1155,1100,1100,1150,1200,1200,1262.5,1200,1175,1195,1200,1200,1035,1162.5,1200,1195,1195,1200,1250,1250,1200,1200,1200
"Corpus Christi","TX","Corpus Christi","Nueces",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1425,1450,1300,1300,1500,1550,1525,1500,1500,1297.5,1250,1300,1350,1300,1400,1400,1400,1400,1400,1400,1300,1497.5,1312.5,1350,1400,1350,1225,1300,1300,1262.5,1300,1295,1250,1300,1400
"Pittsburgh","PA","Pittsburgh","Allegheny",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1400,1500,1450,1350,1495,1500,1500,1500,1500,1600,1600,1515,1492.5,1400,1475,1500,1500,1500,1512.5,1512.5,1500,1500,1550,1500,1400,1399.5,1399.5,1500,1512.5,1500,1500,1500,1530,1500,1499.5,1437.5,1392.5,1472.5,1450,1500,1562.5,1500,1495,1597.5,1562.5,1550,1500,1500
"Riverside","CA","Riverside","Riverside",48,,,,,,,,,,,,,,,,,,,,,,,1200,1070,1050,1050,995,945,995,950,950,1050,1095,1100,1005,1035,1035,1000,1000,980,950,950,995,995,1150,1100,1100,1182.5,1150,1150,1150,1137.5,1112.5,1170,1200,1190,1195,1150,1150,1228,1200,1137.5,1190,1262.5,1195,1247.5,1200,1250,1250,1300,1250,1295,1250,1195,1150,1250,1195,1237.5,1222.5,1195,1195,1295,1190,1195,1200,1295,1300,1362.5,1300,1395,1395
"Marietta","GA","Atlanta","Cobb",49,,,,,,,,,,897.5,985,975,950,985,950,950,995,995,900,895,897.5,862.5,900,900,895,895,850,900,875,850,899,875,900,925,900,900,950,1050,1012.5,1000,999,950,889.5,925,985,1000,1000,975,975,975,962.5,927.5,925,925,950,997.5,995,950,975,1000,997.5,1050,1100,1050,1100,1100,1050,1095,1100,1150,1150,1150,1100,1100,1150,1100,1050,1025,1097.5,1200,1062.5,1050,1175,1100,1100,1129,1180,1200,1200,1195,1200
"Anchorage","AK","Anchorage","Anchorage",50,,,,,,,,,,,,,,,,,,,,,,,,1595,1550,1397.5,1350,1450,1500,1650,1500,1547.5,1500,1595,1550,1585,1650,1600,1650,1400,1392.5,1595,1500,1600,1700,1650,1595,1600,1597.5,1592.5,1600,1670,1750,1745,1600,1667.5,1600,1600,1645,1665,1600,1650,1650,1650,1700,1650,1600,1600,1600,1650,1600,1600,1650,1625,1650,1600,1600,1500,1597.5,1500,1500,1485,1450,1485,1375,1350,1450,1400,1350,1395,1400
"Silver Spring","MD","Washington","Montgomery",51,,,,,,,,1500,1500,1500,1577.5,1577.5,1605,1600,1597.5,1475,1650,1650,1650,1650,1650,1650,1650,1526,1596.5,1500,1550,1650,1600,1650,1650,1600,1675,1641,1600,1615,1645,1662.5,1600,1550,1585,1599,1597.5,1600,1700,1685,1700,1720,1700,1700,1710,1777.5,1735,1750,1799,1800,1800,1800,1762.5,1750,1762.5,1750,1700,1695,1700,1750,1695,1745,1800,1797,1750,1699.5,1695,1700,1697.5,1662.5,1745,1750,1750,1675,1750,1700,1750,1687.5,1700,1700,1700,1777.5,1750,1747,1750
"Lexington","KY","Lexington","Fayette",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,950,1000,990,990,925,970,992.5,992.5,999,995,950,1000,995,1065,997.5,885,995,995,950,1050,1050,1049.5,1037.5,1050,1072.5,1095,1100
"Tallahassee","FL","Tallahassee","Leon",53,,,,,,,,,,,,,890,892.5,850,850,850,850,850,850,850,850,850,800,800,825,850,850,850,850,850,800,800,800,800,800,850,850,900,895,875,850,800,830,852.5,850,850,850,862.5,900,900,900,900,895,890,850,850,892.5,850,850,850,900,900,900,900,900,895,875,850,850,850,895,900,900,900,900,895,900,900,895,875,850,895,900,900,900,900,925,900,900,900
"Plano","TX","Dallas-Fort Worth","Collin",54,,,,,,,,,,,,,,1300,1395,1395,1350,1450,1490,1462.5,1395,1407.5,1415,1261,1350,1395,1250,1350,1395,1400,1395,1450,1450,1500,1500,1495,1450,1492.5,1375,1246.5,1450,1350,1318,1329,1500,1495,1600,1500,1600,1597.5,1600,1695,1600,1590,1650,1650,1600,1500,1500,1550,1562.5,1550,1550,1550,1585,1625,1600,1662.5,1650,1650,1675,1650,1647.5,1645,1595,1600,1737.5,1650,1750,1722.5,1685,1625,1600,1695,1662.5,1675,1750,1700,1773,1790,1775
"Chandler","AZ","Phoenix","Maricopa",55,,,,,,,,,,,995,975,895,900,985,950,950,925,925,912.5,950,930,925,950,950,897.5,937.5,940,950,950,950,950,935,925,900,935,975,979,979,918,937,935,925,950,950,950,950,950,950,950,950,987.5,995,995,962.5,992.5,995,995,1000,995,997.5,999,999.5,1037.5,1050,1075,1025,1050,1009.5,1050,1050,1050,1050,1095,1025,1062.5,1045,1000,995,1025,1025,1100,1000,1100,1195,1170,1175,1150,1195,1200,1195
"Louisville","KY","Louisville/Jefferson County","Jefferson",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1047.5,1135,1195,1300,1225,1200,1200,1100,1097.5,1035,1000,1017.5,900,975,992,995,1000,1150,1000,1025,995,1000,1095,997,995,895,1012.5,1000,1100,1100,1125,1100,1050,1012.5
